0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,0,0,4,512,2,2,64,256,8,0,2048,4,128,4,26888
0,2,0,0,4,512,2,0,64,256,8,2,2048,4,128,4,26888
2,0,0,2,0,4,512,2,64,256,8,2,2048,4,128,4,26888
0,0,0,2,2,4,512,2,64,256,8,4,2048,4,128,4,26892
2,0,0,4,2,4,512,2,64,256,8,4,2048,4,128,4,26892
2,4,0,2,2,4,512,2,64,256,8,4,2048,4,128,4,26892
0,2,0,0,4,8,512,0,64,256,8,4,2048,4,128,8,26916
0,0,2,2,0,4,8,512,64,256,8,4,2048,4,128,8,26916
64,4,2,2,2048,256,16,512,0,4,128,4,2,0,0,8,26932
0,64,4,4,2048,256,16,512,2,4,128,4,0,0,2,8,26936
64,8,0,0,2048,256,16,512,2,4,128,4,2,8,2,0,26944
64,8,16,512,2048,256,128,4,4,4,2,0,2,8,0,0,26948
64,8,0,0,2048,256,16,2,4,4,128,512,2,8,2,4,26948
64,8,2,0,2048,256,16,2,8,128,512,0,2,8,2,4,26956
64,8,2,0,2048,256,16,2,8,128,512,0,2,8,2,4,26956
64,8,2,2,2048,256,16,4,8,128,512,2,2,8,2,0,26956
64,8,4,2,2048,256,16,4,8,128,512,2,2,8,2,0,26960
64,8,4,2,2048,256,16,4,8,128,512,2,2,8,2,0,26960
64,8,4,2,2048,256,16,4,8,128,512,2,2,8,2,0,26960
64,8,4,2,2048,256,16,2,8,128,512,4,2,8,2,2,26960
64,8,4,2,2048,256,16,2,8,128,512,4,2,8,4,2,26964
64,8,4,4,2048,256,16,4,8,128,512,2,2,8,4,2,26968
64,8,8,2,2048,256,16,4,8,128,512,2,2,8,4,2,26976
64,8,8,4,2048,256,16,2,8,128,512,4,2,8,4,4,26980
0,64,16,4,2048,256,16,2,8,128,512,4,2,2,8,8,27004
64,16,4,2,2048,256,16,2,8,128,512,4,4,16,0,0,27024
64,16,4,2,2048,256,16,2,8,128,512,4,0,2,4,16,27024
64,16,4,4,2048,256,16,4,8,128,512,16,0,2,4,2,27028
2,64,16,8,2048,256,16,4,8,128,512,16,0,2,4,2,27036
2,64,32,8,2048,256,512,4,8,128,4,16,2,2,0,2,27068
2,64,32,8,2048,256,512,4,8,128,4,16,4,2,0,2,27072
2,64,32,8,2048,256,512,4,8,128,4,16,4,4,0,2,27076
2,64,32,8,2048,256,512,4,8,128,4,16,8,2,0,2,27084
2,64,32,8,2048,256,512,4,8,128,4,16,8,4,2,0,27088
0,64,32,2,2,256,512,8,2048,128,4,4,16,4,2,16,27104
2,64,32,2,2,256,512,8,0,2048,128,8,16,4,2,16,27112
4,64,32,2,16,256,512,16,2,2048,128,16,0,4,2,0,27132
4,64,32,2,16,256,512,16,2,2048,128,16,4,2,0,2,27132
4,64,32,2,16,256,512,32,2,2048,128,2,4,2,2,0,27164
4,64,32,2,16,256,512,32,2,2048,128,2,4,4,2,0,27168
4,64,32,2,16,256,512,32,2,2048,128,2,8,2,0,2,27176
4,64,0,2,16,256,32,2,2,2048,512,32,8,2,128,4,27180
2,4,64,2,16,256,32,2,2,2048,512,32,8,2,128,4,27180
2,4,64,4,16,256,32,32,2,2048,512,4,8,2,128,2,27184
2,4,64,4,16,256,64,2,2,2048,512,4,8,2,128,2,27248
2,4,128,4,16,256,512,2,2,2048,128,4,8,2,2,2,27376
2,4,128,4,16,256,512,2,2,2048,128,4,8,4,2,2,27380
2,4,128,4,16,256,512,2,2,2048,128,4,8,4,4,2,27384
2,4,128,4,16,256,512,2,2,2048,128,4,2,8,8,2,27392
2,4,128,4,2,256,512,2,16,2048,128,4,4,8,8,2,27396
4,4,128,4,16,256,512,2,4,2048,128,4,2,8,8,2,27400
8,128,4,0,16,256,512,2,4,2048,128,4,2,16,2,2,27424
8,128,4,2,16,256,512,4,4,2048,128,2,2,16,2,2,27424
8,128,4,2,16,256,512,2,4,2048,128,4,2,16,2,4,27428
8,128,4,2,16,256,512,2,4,2048,128,4,2,16,2,4,27428
8,128,4,2,16,256,512,2,4,2048,128,4,2,16,2,4,27428
8,128,4,4,16,256,512,8,4,2048,128,0,2,16,2,2,27440
2,8,128,8,16,256,512,8,0,4,2048,128,0,2,16,4,27452
2,8,128,8,16,256,512,8,0,4,2048,128,0,2,16,4,27452
2,8,128,16,16,256,512,128,2,4,2048,4,0,2,16,0,27468
2,8,128,16,16,256,512,128,2,4,2048,4,2,16,4,0,27468
2,8,128,16,16,256,512,128,4,4,2048,4,2,16,4,0,27472
2,8,128,16,16,256,512,128,8,2048,4,2,2,16,4,0,27480
2,8,0,4,16,256,128,16,8,2048,512,128,2,16,8,2,27488
2,8,4,2,16,256,128,16,8,2048,512,128,2,16,8,2,27488
